series,lag,acf_squared
z_log_rv_past_12,0,1
z_log_rv_past_12,1,0.964123883556
z_log_rv_past_12,2,0.924962005661
z_log_rv_past_12,3,0.883892306564
z_log_rv_past_12,4,0.84164015833
z_log_rv_past_12,5,0.799190262919
z_log_rv_past_12,6,0.756445041994
z_log_rv_past_12,7,0.713686018936
z_log_rv_past_12,8,0.671136189131
z_log_rv_past_12,9,0.628917207542
z_log_rv_past_12,10,0.587471200986
z_log_rv_past_12,11,0.54694861145
z_log_rv_past_12,12,0.508066018797
z_log_rv_past_12,13,0.491319605587
z_log_rv_past_12,14,0.476917471117
z_log_rv_past_12,15,0.464230544069
z_log_rv_past_12,16,0.452758287283
z_log_rv_past_12,17,0.441790993369
z_log_rv_past_12,18,0.431559758627
z_log_rv_past_12,19,0.422186215612
z_log_rv_past_12,20,0.413347121169
z_log_rv_past_12,21,0.404807638957
z_log_rv_past_12,22,0.396862516313
z_log_rv_past_12,23,0.389635136452
z_log_rv_past_12,24,0.382886799423
z_log_rv_past_12,25,0.377372672661
z_log_rv_past_12,26,0.371883469549
z_log_rv_past_12,27,0.366639229506
z_log_rv_past_12,28,0.361388658357
z_log_rv_past_12,29,0.356620740712
z_log_rv_past_12,30,0.351944883919
z_log_rv_past_12,31,0.347374231632
z_log_rv_past_12,32,0.34294994068
z_log_rv_past_12,33,0.338844434361
z_log_rv_past_12,34,0.334927248585
z_log_rv_past_12,35,0.331227894673
z_log_rv_past_12,36,0.327489870092
z_log_rv_past_12,37,0.323620687616
z_log_rv_past_12,38,0.319954777991
z_log_rv_past_12,39,0.316321544613
z_log_rv_past_12,40,0.312747864507
z_log_rv_past_12,41,0.309408287157
z_log_rv_past_12,42,0.306525435504
z_log_rv_past_12,43,0.303729509032
z_log_rv_past_12,44,0.300958608294
z_log_rv_past_12,45,0.297900388009
z_log_rv_past_12,46,0.294877851133
z_log_rv_past_12,47,0.292331696073
z_log_rv_past_12,48,0.290089393373
z_log_rv_past_12,49,0.287951842039
z_log_rv_past_12,50,0.286144547323
z_log_rv_past_12,51,0.284730383622
z_log_rv_past_12,52,0.283770358074
z_log_rv_past_12,53,0.282692898443
z_log_rv_past_12,54,0.281637050081
z_log_rv_past_12,55,0.280782395801
z_log_rv_past_12,56,0.279987480758
z_log_rv_past_12,57,0.279457619505
z_log_rv_past_12,58,0.279047807448
z_log_rv_past_12,59,0.278337176896
z_log_rv_past_12,60,0.277435446071
z_log_rv_past_12,61,0.276500437681
