series,lag,acf
r,0,1
r,1,-0.0102611463395
r,2,-0.0170196767416
r,3,0.000619713195725
r,4,-0.00166769246481
r,5,0.00269317986532
r,6,-0.0015001344688
r,7,-0.00256852566379
r,8,-0.0037423753776
r,9,0.00172922722725
r,10,-0.00188638731788
r,11,-0.0104770801723
r,12,0.00327008172575
r,13,0.00172015939855
r,14,-0.00119041069959
r,15,-0.00217053627168
r,16,-0.00259118133853
r,17,-0.00115785234732
r,18,0.0030404524832
r,19,-0.00253271031063
r,20,-0.00352686655626
r,21,0.000478343449882
r,22,0.00108946018735
r,23,-0.00353249812734
r,24,0.00463258966744
r,25,0.00787046343532
r,26,-0.00614679147935
r,27,-4.93060268621e-05
r,28,0.00123835236232
r,29,0.00298587114801
r,30,-0.00196414537019
r,31,0.00204418671335
r,32,0.00225314503599
r,33,-0.00456479639578
r,34,0.000905167280113
r,35,-0.00265803514651
r,36,-4.40382277354e-05
r,37,0.0027444983233
r,38,-0.00353157797797
r,39,0.00147690786961
r,40,-0.000926070131349
r,41,-0.00143741215264
r,42,0.00196192380841
r,43,-0.000288120954292
r,44,0.00350524161626
r,45,-0.000699823098909
r,46,0.000567189984589
r,47,-0.00129873029137
r,48,0.00469064152358
r,49,-0.00321093287693
r,50,0.00295365596758
r,51,-0.000171023572944
r,52,0.00225381748749
r,53,0.00533560921381
r,54,-0.00323083654008
r,55,1.30795674161e-05
r,56,0.00157151165459
r,57,0.00171808517924
r,58,-0.00242714655231
r,59,-0.00601484147745
r,60,-0.00388487606887
r,61,-0.00240001980364
r,62,-0.00339592419869
r,63,0.00433941980344
r,64,0.00460765849162
r,65,-0.00718067275668
r,66,-0.0011119130398
r,67,-0.0026400283166
r,68,-0.0001773566961
r,69,0.00515159825827
r,70,0.00142017484261
r,71,-0.00239484787095
r,72,0.002911105065
r,73,-0.00138386726974
r,74,0.000536499440847
r,75,-0.00356333041633
r,76,0.00359661762346
r,77,0.0041281678444
r,78,0.00102911139032
r,79,0.000818625656636
r,80,-7.54595771245e-06
r,81,-0.00177907320595
r,82,0.000620395608353
r,83,-0.00301052619501
r,84,0.00439278092113
r,85,-0.00341939767054
r,86,0.00465833826265
r,87,-0.00161133020486
r,88,-0.000817817769703
r,89,-0.00330654463609
r,90,0.00176924820737
r,91,-0.00417953261489
r,92,-0.00717093455553
r,93,0.00218469342879
r,94,0.00317445471145
r,95,-0.00335542774188
r,96,-0.00016295656886
r,97,0.00365256234558
r,98,0.00262621557259
r,99,0.00243958326749
r,100,9.89416805117e-05
r,101,0.0034229391719
r,102,0.00270733003139
r,103,0.00090231896599
r,104,0.00399344992802
r,105,-0.00255501286426
r,106,0.00296749205257
r,107,-0.00282305583258
r,108,-0.00160677437455
r,109,-0.00139018042488
r,110,-0.000914228000381
r,111,0.000308512574728
r,112,-0.00604428844697
r,113,0.00482926789042
r,114,-0.00591602671157
r,115,-0.00378536587566
r,116,-0.001528688761
r,117,-0.00172713348133
r,118,0.00201474119813
r,119,0.00498973188856
r,120,-0.00403430075793
r,121,0.00188563646023
r,122,-0.00351971669177
r,123,-0.00248232897222
r,124,0.00296194495918
r,125,0.00257738921645
r,126,0.004349170204
r,127,-0.000760166510031
r,128,-0.00272169904838
r,129,0.0016278043494
r,130,0.000213677002303
r,131,-0.00312200372159
r,132,0.000320538395681
r,133,-0.00375015240699
r,134,0.0011354042907
r,135,0.00221010633617
r,136,-0.0044722147298
r,137,-0.00174850507723
r,138,-0.000894218881955
r,139,-0.002510551729
r,140,-0.000402943006295
r,141,0.002329648846
r,142,-0.000166008164033
r,143,0.00350860994922
r,144,0.00122282413339
r,145,-0.000806373552814
r,146,-0.000846187524243
r,147,0.00567068679482
r,148,-1.50445183639e-05
r,149,-0.00409347806844
r,150,-0.00195027620112
r,151,-0.0037833890452
r,152,0.000783459589853
r,153,0.00435509382311
r,154,-0.000661255326264
r,155,-0.00406428020815
r,156,0.000569479993227
r,157,-0.00241311793417
r,158,-0.000119076155092
r,159,0.00414694003226
r,160,-0.000216803698867
r,161,-0.00219111011127
r,162,-0.00200954359422
r,163,0.00468077290776
r,164,0.00033034750762
r,165,-0.00309704350641
r,166,-0.00239561737196
r,167,-0.00129796331688
r,168,-0.00281261539219
r,169,-0.00285657721827
r,170,0.00312927574098
r,171,0.00422088951713
r,172,0.00438966099505
r,173,-0.0070585361855
r,174,-0.000795588392966
r,175,0.000446880727853
r,176,-0.00617321995181
r,177,-2.66768721658e-05
r,178,0.00261010929877
r,179,0.00144055591569
r,180,-0.0025229755
r,181,-0.00468876913059
r,182,-0.00207722448273
r,183,-0.00374901101571
r,184,0.00274217489987
r,185,0.00380915533779
r,186,0.00304591618776
r,187,0.00177552652213
r,188,-0.00126483476531
r,189,0.00475824014947
r,190,0.00434224292285
r,191,-0.00095842094479
r,192,-0.00277030215979
r,193,-0.00317008751483
r,194,-0.00157567052199
r,195,-0.00151909669358
r,196,0.00207592565831
r,197,-0.000523599383163
r,198,-0.00319709968792
r,199,-0.000613454189572
r,200,0.00301775821045
r,201,0.000982668074487
r,202,-9.93601360412e-06
r,203,0.00273661036632
r,204,0.00016966424063
r,205,-0.000518630741135
r,206,0.00354453644371
r,207,0.00407215336482
r,208,0.00178014216742
r,209,0.00283861761784
r,210,0.000739077871476
r,211,0.000174357654106
r,212,0.00168508158767
r,213,0.000245612600852
r,214,0.00249175530937
r,215,-0.000400529258161
r,216,-0.00118387910695
r,217,-0.00303018948712
r,218,-0.00424683615695
r,219,-0.000822810312016
r,220,0.00618386658503
r,221,0.00471467431148
r,222,-0.00482213380722
r,223,-0.000108701905531
r,224,0.00163733004278
r,225,0.000385971034974
r,226,0.00289882934609
r,227,-0.00118164130639
r,228,-0.00196985974453
r,229,0.00159872455079
r,230,0.000739301942114
r,231,-0.00653381096876
r,232,-0.00442895766386
r,233,0.00144233966391
r,234,-0.0011304693816
r,235,-0.000499291369225
r,236,0.000765344684152
r,237,-0.00372545282207
r,238,-0.00119078558131
r,239,0.00144414005422
r,240,-0.00222202316292
r,241,-0.00055831283953
r,242,0.00128357298132
r,243,0.00144268058514
r,244,-0.00397272989502
r,245,0.000304709355051
